5424,142,1,2,167881,1071205,1.94572e+06,1.98526e+07,0.134752,1.90071,19,268,	0,0,0
5425,140,0,2,167887,1071345,1.94609e+06,1.98586e+07,0.178571,1.72143,25,241,	0,0,0
5426,141,1,0,167894,1071486,1.94645e+06,1.98646e+07,0.221429,1.76429,31,247,	0,0,0
5427,141,1,1,167899,1071627,1.9468e+06,1.98706e+07,0.135714,1.45714,19,204,	0,0,0
5428,142,1,0,167903,1071769,1.94714e+06,1.98766e+07,0.070922,1.46809,10,207,	0,0,0
5429,141,1,2,167906,1071910,1.94749e+06,1.98826e+07,0.05,1.49286,7,209,	0,0,0
5430,143,2,0,167909,1072053,1.94782e+06,1.98886e+07,0.0212766,1.48936,3,210,	0,0,0
5431,144,1,0,167911,1072197,1.94816e+06,1.98946e+07,0.027972,1.47552,4,211,	0,0,0
5432,144,1,1,167913,1072341,1.9485e+06,1.99006e+07,0.00699301,1.18182,1,169,	0,0,0
5433,144,0,0,167913,1072485,1.94886e+06,1.99066e+07,0,1.17361,0,169,	0,0,0
5434,145,1,0,167915,1072630,1.94922e+06,1.99126e+07,0.00694444,1.18056,1,170,	0,0,0
5435,145,0,0,167916,1072775,1.94957e+06,1.99186e+07,0.0137931,1.17931,2,171,	0,0,0
5436,147,2,0,167919,1072922,1.94993e+06,1.99246e+07,0.0206897,1.18621,3,172,	0,0,0
5437,146,0,1,167921,1073068,1.9503e+06,1.99306e+07,0.0342466,1.19178,5,174,	0,0,0
5438,145,0,1,167923,1073213,1.95068e+06,1.99366e+07,0.0482759,1.21379,7,176,	0,0,0
5439,144,1,2,167926,1073357,1.95105e+06,1.99426e+07,0.0629371,1.24476,9,178,	0,0,0
5440,144,0,0,167928,1073501,1.95143e+06,1.99485e+07,0.0763889,1.25,11,180,	0,0,0
5441,142,0,2,167930,1073643,1.95182e+06,1.99545e+07,0.0915493,1.26761,13,180,	0,0,0
5442,143,1,0,167932,1073786,1.95219e+06,1.99605e+07,0.0422535,1.27465,6,181,	0,0,0
5443,143,0,0,167933,1073929,1.95257e+06,1.99665e+07,0.00699301,1.27273,1,182,	0,0,0
5444,142,0,1,167935,1074071,1.95295e+06,1.99725e+07,0.0211268,1.26761,3,180,	0,0,0
5445,143,1,0,167938,1074214,1.95333e+06,1.99785e+07,0.0352113,1.28169,5,182,	0,0,0
5446,141,0,2,167940,1074355,1.9537e+06,1.99845e+07,0.0283688,1.2766,4,180,	0,0,0
5447,138,0,3,167942,1074493,1.95408e+06,1.99905e+07,0.0217391,0.833333,3,115,	0,0,0
5448,139,1,0,167945,1074632,1.95446e+06,1.99965e+07,0.0217391,0.847826,3,117,	0,0,0
5449,140,1,0,167948,1074772,1.95483e+06,2.00025e+07,0.028777,0.856115,4,119,	0,0,0
5450,139,0,1,167949,1074911,1.9552e+06,2.00085e+07,0.028777,0.834532,4,116,	0,0,0
5451,140,1,0,167951,1075051,1.95557e+06,2.00145e+07,0.0359712,0.841727,5,117,	0,0,0
5452,141,1,0,167953,1075192,1.95594e+06,2.00205e+07,0.0428571,0.842857,6,118,	0,0,0
5453,140,0,1,167954,1075332,1.95632e+06,2.00265e+07,0.05,0.828571,7,116,	0,0,0
5454,141,1,0,167956,1075473,1.95669e+06,2.00325e+07,0.0571429,0.835714,8,117,	0,0,0
5455,142,1,0,167958,1075615,1.95707e+06,2.00385e+07,0.0638298,0.836879,9,118,	0,0,0
5456,142,0,0,167959,1075757,1.95744e+06,2.00445e+07,0.0704225,0.838028,10,119,	0,0,0
5457,142,1,1,167961,1075899,1.95782e+06,2.00505e+07,0.0780142,0.702128,11,99,	0,0,0
5458,142,0,0,167962,1076041,1.9582e+06,2.00565e+07,0.084507,0.704225,12,100,	0,0,0
5459,140,0,2,167963,1076181,1.95857e+06,2.00625e+07,0.0928571,0.628571,13,88,	0,0,0
5460,141,2,1,167966,1076322,1.95893e+06,2.00685e+07,0.100719,0.597122,14,83,	0,0,0
5461,141,1,1,167969,1076463,1.95929e+06,2.00745e+07,0.114286,0.478571,16,67,	0,0,0
5462,140,0,1,167972,1076603,1.95964e+06,2.00805e+07,0.135714,0.5,19,70,	0,0,0
5463,139,1,2,167976,1076742,1.96e+06,2.00865e+07,0.15942,0.514493,22,71,	0,0,0
5464,140,1,0,167980,1076882,1.96035e+06,2.00925e+07,0.179856,0.532374,25,74,	0,0,0
5465,139,0,1,167984,1077021,1.9607e+06,2.00985e+07,0.208633,0.561151,29,78,	0,0,0
5466,140,1,0,167989,1077161,1.96105e+06,2.01045e+07,0.23741,0.589928,33,82,	0,0,0
5467,141,1,0,167995,1077302,1.96141e+06,2.01105e+07,0.271429,0.621429,38,87,	0,0,0
5468,141,0,0,168000,1077443,1.96177e+06,2.01165e+07,0.304965,0.652482,43,92,	0,0,0
5469,142,1,0,168006,1077585,1.96213e+06,2.01225e+07,0.340426,0.687943,48,97,	0,0,0
5470,142,0,0,168011,1077727,1.96249e+06,2.01285e+07,0.373239,0.71831,53,102,	0,0,0
5471,141,0,1,168016,1077868,1.96286e+06,2.01345e+07,0.411348,0.758865,58,107,	0,0,0
5472,142,1,0,168022,1078010,1.96323e+06,2.01405e+07,0.446809,0.794326,63,112,	0,0,0
5473,142,0,0,168027,1078152,1.9636e+06,2.01465e+07,0.478873,0.823944,68,117,	0,0,0
5474,141,0,1,168032,1078293,1.96398e+06,2.01525e+07,0.51773,0.836879,73,118,	0,0,0
5475,140,1,2,168038,1078433,1.96435e+06,2.01585e+07,0.561151,0.748201,78,104,	0,0,0
5476,140,0,0,168043,1078573,1.96473e+06,2.01645e+07,0.592857,0.778571,83,109,	0,0,0
5477,140,0,0,168048,1078713,1.9651e+06,2.01705e+07,0.628571,0.814286,88,114,	0,0,0
5478,140,1,1,168054,1078853,1.96547e+06,2.01765e+07,0.669065,0.856115,93,119,	0,0,0
5479,140,0,0,168059,1078993,1.96585e+06,2.01825e+07,0.7,0.885714,98,124,	0,0,0
5480,140,0,0,168064,1079133,1.96622e+06,2.01885e+07,0.735714,0.921429,103,129,	0,0,0
5481,142,2,0,168071,1079275,1.96658e+06,2.01945e+07,0.771429,0.957143,108,134,	0,0,0
5482,142,0,0,168076,1079417,1.96694e+06,2.02005e+07,0.795775,0.978873,113,139,	0,0,0
5483,142,0,0,168081,1079559,1.9673e+06,2.02065e+07,0.830986,1.01408,118,144,	0,0,0
5484,143,1,0,168087,1079702,1.96767e+06,2.02125e+07,0.866197,1.0493,123,149,	0,0,0
5485,142,0,1,168092,1079844,1.96804e+06,2.02185e+07,0.901408,1.08451,128,154,	0,0,0
5486,142,0,0,168097,1079986,1.96841e+06,2.02245e+07,0.93662,1.11972,133,159,	0,0,0
5487,143,1,0,168103,1080129,1.96878e+06,2.02305e+07,0.971831,1.15493,138,164,	0,0,0
5488,142,0,1,168108,1080271,1.96915e+06,2.02365e+07,1.00704,1.19014,143,169,	0,0,0
5489,142,0,0,168113,1080413,1.96952e+06,2.02426e+07,1.04225,1.22535,148,174,	0,0,0
5490,144,2,0,168121,1080557,1.96989e+06,2.02486e+07,1.08451,1.26761,154,180,	0,0,0
5491,145,1,0,168126,1080702,1.97022e+06,2.02546e+07,0.590278,1.27778,85,184,	0,0,0
5492,145,0,0,168128,1080847,1.97055e+06,2.02606e+07,0.2,1.28276,29,186,	0,0,0
5493,146,1,0,168129,1080993,1.9709e+06,2.02666e+07,0,1.28276,0,186,	0,0,0
5494,147,2,1,168132,1081140,1.97123e+06,2.02726e+07,0.00689655,1.28966,1,187,	0,0,0
5495,147,0,0,168133,1081287,1.97157e+06,2.02786e+07,0.0136054,1.27891,2,188,	0,0,0
5496,146,1,2,168136,1081433,1.97192e+06,2.02846e+07,0.0275862,1.27586,4,185,	0,0,0
5497,144,0,2,168138,1081577,1.97227e+06,2.02906e+07,0.0208333,1.29167,3,186,	0,0,0
5498,144,0,0,168140,1081721,1.97262e+06,2.02966e+07,0.0208333,1.30556,3,188,	0,0,0
5499,145,2,1,168144,1081866,1.97298e+06,2.03026e+07,0.034965,1.32867,5,190,	0,0,0
5500,145,1,1,168147,1082011,1.97333e+06,2.03086e+07,0.0486111,1.3125,7,189,	0,0,0
5501,144,0,1,168150,1082155,1.97369e+06,2.03146e+07,0.0694444,1.32639,10,191,	0,0,0
5502,145,1,0,168152,1082300,1.97404e+06,2.03206e+07,0.0138889,1.33333,2,192,	0,0,0
5503,144,0,1,168152,1082444,1.9744e+06,2.03266e+07,0,1.33333,0,192,	0,0,0
5504,143,0,1,168154,1082587,1.97476e+06,2.03326e+07,0.013986,1.35664,2,194,	0,0,0
5505,143,1,1,168157,1082730,1.97514e+06,2.03386e+07,0.028169,1.37324,4,195,	0,0,0
5506,144,1,0,168160,1082874,1.97551e+06,2.03446e+07,0.041958,1.37762,6,197,	0,0,0
5507,143,0,1,168162,1083017,1.97587e+06,2.03506e+07,0.013986,1.39161,2,199,	0,0,0
5508,145,2,0,168164,1083162,1.97622e+06,2.03566e+07,0,1.39161,0,199,	0,0,0
5509,144,0,1,168164,1083306,1.97657e+06,2.03627e+07,0,1.38194,0,199,	0,0,0
5510,143,0,1,168164,1083449,1.97693e+06,2.03687e+07,0,1.39161,0,199,	0,0,0
5511,144,2,1,168166,1083593,1.97729e+06,2.03747e+07,0,1.40141,0,199,	0,0,0
5512,144,1,1,168167,1083737,1.97764e+06,2.03807e+07,0,1.39161,0,199,	0,0,0
5513,144,0,0,168167,1083881,1.978e+06,2.03867e+07,0,1.375,0,198,	0,0,0
5514,145,1,0,168169,1084026,1.97836e+06,2.03927e+07,0.00694444,1.375,1,198,	0,0,0
5515,146,1,0,168171,1084172,1.97873e+06,2.03987e+07,0.0137931,1.36552,2,198,	0,0,0
5516,145,0,1,168172,1084317,1.9791e+06,2.04047e+07,0.0206897,1.36552,3,198,	0,0,0
5517,145,1,1,168174,1084462,1.97948e+06,2.04107e+07,0.0277778,1.38194,4,199,	0,0,0
5518,145,0,0,168175,1084607,1.97986e+06,2.04167e+07,0.0344828,1.37931,5,200,	0,0,0
5519,144,0,1,168176,1084751,1.98023e+06,2.04227e+07,0.0416667,1.39583,6,201,	0,0,0
5520,146,2,0,168180,1084897,1.98061e+06,2.04287e+07,0.0555556,1.40972,8,203,	0,0,0
5521,145,0,1,168182,1085042,1.98098e+06,2.04347e+07,0.0689655,1.41379,10,205,	0,0,0
5522,142,0,3,168183,1085184,1.98134e+06,2.04407e+07,0.0211268,0.859155,3,122,	0,0,0
5523,142,2,2,168185,1085326,1.9817e+06,2.04467e+07,0,0.871429,0,122,	0,0,0
5524,140,0,2,168185,1085466,1.98207e+06,2.04527e+07,0,0.457143,0,64,	0,0,0
5525,137,0,3,168185,1085603,1.98244e+06,2.04588e+07,0,0.467153,0,64,	0,0,0
5526,139,2,0,168188,1085742,1.98281e+06,2.04648e+07,0.00729927,0.474453,1,65,	0,0,0
5527,138,0,1,168188,1085880,1.98318e+06,2.04708e+07,0,0.471014,0,65,	0,0,0
5528,138,0,0,168188,1086018,1.98356e+06,2.04768e+07,0,0.471014,0,65,	0,0,0
5529,138,2,2,168190,1086156,1.98393e+06,2.04828e+07,0,0.477941,0,65,	0,0,0
5530,138,0,0,168190,1086294,1.98431e+06,2.04888e+07,0,0.471014,0,65,	0,0,0
5531,136,0,2,168190,1086430,1.98469e+06,2.04948e+07,0,0.419118,0,57,	0,0,0
5532,137,1,0,168191,1086567,1.98507e+06,2.05008e+07,0,0.419118,0,57,	0,0,0
5533,137,1,1,168192,1086704,1.98544e+06,2.05068e+07,0,0.198529,0,27,	0,0,0
5534,136,0,1,168192,1086840,1.98583e+06,2.05128e+07,0,0.183824,0,25,	0,0,0
5535,137,1,0,168194,1086977,1.98621e+06,2.05188e+07,0.00735294,0.191176,1,26,	0,0,0
5536,137,0,0,168194,1087114,1.98659e+06,2.05248e+07,0,0.189781,0,26,	0,0,0
5537,137,0,0,168194,1087251,1.98696e+06,2.05308e+07,0,0.189781,0,26,	0,0,0
5538,138,1,0,168195,1087389,1.98734e+06,2.05368e+07,0,0.189781,0,26,	0,0,0
5539,136,0,2,168195,1087525,1.98771e+06,2.05429e+07,0,0.169118,0,23,	0,0,0
5540,136,0,0,168195,1087661,1.98809e+06,2.05489e+07,0,0.169118,0,23,	0,0,0
5541,137,1,0,168196,1087798,1.98847e+06,2.05549e+07,0,0.169118,0,23,	0,0,0
5542,137,0,0,168197,1087935,1.98886e+06,2.05609e+07,0.00729927,0.175182,1,24,	0,0,0
5543,137,0,0,168198,1088072,1.98924e+06,2.05669e+07,0.0145985,0.182482,2,25,	0,0,0
5544,138,1,0,168200,1088210,1.98962e+06,2.05729e+07,0.0218978,0.189781,3,26,	0,0,0
5545,139,1,0,168202,1088349,1.99e+06,2.05789e+07,0.0289855,0.195652,4,27,	0,0,0
5546,139,0,0,168203,1088488,1.99037e+06,2.05849e+07,0.0359712,0.201439,5,28,	0,0,0
5547,140,1,0,168206,1088628,1.99074e+06,2.05909e+07,0.0503597,0.215827,7,30,	0,0,0
5548,139,0,1,168209,1088767,1.99112e+06,2.05969e+07,0.0719424,0.223022,10,31,	0,0,0
5549,138,0,1,168212,1088905,1.9915e+06,2.06029e+07,0.0942029,0.224638,13,31,	0,0,0
5550,140,2,0,168217,1089045,1.99186e+06,2.06089e+07,0.115942,0.246377,16,34,	0,0,0
5551,138,1,3,168221,1089183,1.99222e+06,2.06149e+07,0.138686,0.262774,19,36,	0,0,0
5552,138,0,0,168224,1089321,1.99258e+06,2.06209e+07,0.15942,0.282609,22,39,	0,0,0
5553,139,1,0,168229,1089460,1.99295e+06,2.0627e+07,0.188406,0.311594,26,43,	0,0,0
5554,137,0,2,168233,1089597,1.99333e+06,2.0633e+07,0.218978,0.262774,30,36,	0,0,0
5555,137,0,0,168237,1089734,1.9937e+06,2.0639e+07,0.248175,0.291971,34,40,	0,0,0
5556,137,1,1,168242,1089871,1.99408e+06,2.0645e+07,0.279412,0.323529,38,44,	0,0,0
5557,136,1,2,168247,1090007,1.99445e+06,2.0651e+07,0.311111,0.355556,42,48,	0,0,0
5558,135,0,1,168251,1090142,1.99482e+06,2.0657e+07,0.340741,0.385185,46,52,	0,0,0
5559,136,1,0,168256,1090278,1.9952e+06,2.0663e+07,0.37037,0.414815,50,56,	0,0,0
5560,135,0,1,168261,1090413,1.99557e+06,2.0669e+07,0.407407,0.451852,55,61,	0,0,0
5561,135,0,0,168266,1090548,1.99595e+06,2.0675e+07,0.444444,0.488889,60,66,	0,0,0
5562,136,2,1,168273,1090684,1.99631e+06,2.0681e+07,0.485075,0.529851,65,71,	0,0,0
5563,136,0,0,168279,1090820,1.99667e+06,2.0687e+07,0.522059,0.566176,71,77,	0,0,0
5564,134,0,2,168285,1090954,1.99704e+06,2.06931e+07,0.574627,0.619403,77,83,	0,0,0
5565,136,2,0,168293,1091090,1.9974e+06,2.06991e+07,0.619403,0.664179,83,89,	0,0,0
5566,136,0,0,168299,1091226,1.99776e+06,2.07051e+07,0.654412,0.698529,89,95,	0,0,0
5567,136,0,0,168305,1091362,1.99812e+06,2.07111e+07,0.698529,0.742647,95,101,	0,0,0
5568,137,1,0,168312,1091499,1.99849e+06,2.07171e+07,0.742647,0.786765,101,107,	0,0,0
5569,138,1,0,168319,1091637,1.99885e+06,2.07231e+07,0.781022,0.824818,107,113,	0,0,0
5570,137,0,1,168325,1091774,1.99922e+06,2.07291e+07,0.824818,0.868613,113,119,	0,0,0
5571,137,1,1,168332,1091911,1.99959e+06,2.07351e+07,0.875,0.919118,119,125,	0,0,0
5572,137,1,1,168339,1092048,1.99995e+06,2.07411e+07,0.919118,0.963235,125,131,	0,0,0
5573,137,0,0,168345,1092185,2.00032e+06,2.07472e+07,0.956204,1,131,137,	0,0,0
5574,139,2,0,168354,1092324,2.00068e+06,2.07532e+07,1.0073,1.05109,138,144,	0,0,0
5575,139,0,0,168361,1092463,2.00105e+06,2.07592e+07,1.04317,1.08633,145,151,	0,0,0
5576,139,0,0,168368,1092602,2.00141e+06,2.07652e+07,1.09353,1.13669,152,158,	0,0,0
5577,140,1,0,168376,1092742,2.00178e+06,2.07712e+07,1.14388,1.18705,159,165,	0,0,0
5578,140,0,0,168383,1092882,2.00214e+06,2.07772e+07,1.18571,1.22857,166,172,	0,0,0
5579,139,0,1,168390,1093021,2.00252e+06,2.07832e+07,1.2446,1.28058,173,178,	0,0,0
5580,140,1,0,168398,1093161,2.00289e+06,2.07893e+07,1.29496,1.33094,180,185,	0,0,0
5581,139,0,1,168404,1093300,2.00325e+06,2.07953e+07,0.81295,1.36691,113,190,	0,0,0
5582,139,0,0,168409,1093439,2.00361e+06,2.08013e+07,0.446043,1.40288,62,195,	0,0,0
5583,140,2,1,168414,1093579,2.00396e+06,2.08073e+07,0.188406,1.43478,26,198,	0,0,0
5584,140,1,1,168417,1093719,2.0043e+06,2.08133e+07,0.0503597,1.43885,7,200,	0,0,0
5585,139,0,1,168419,1093858,2.00464e+06,2.08193e+07,0.0431655,1.45324,6,202,	0,0,0
5586,141,2,0,168424,1093999,2.00499e+06,2.08253e+07,0.0647482,1.47482,9,205,	0,0,0
5587,141,0,0,168426,1094140,2.00534e+06,2.08314e+07,0.035461,1.46809,5,207,	0,0,0
5588,141,0,0,168428,1094281,2.0057e+06,2.08374e+07,0.0283688,1.48227,4,209,	0,0,0
5589,142,2,1,168432,1094423,2.00606e+06,2.08434e+07,0.0214286,1.50714,3,211,	0,0,0
5590,142,1,1,168436,1094565,2.00641e+06,2.08494e+07,0.0283688,1.51773,4,214,	0,0,0
5591,142,0,0,168438,1094707,2.00676e+06,2.08554e+07,0.028169,1.52113,4,216,	0,0,0
5592,144,2,0,168443,1094851,2.00711e+06,2.08614e+07,0.0352113,1.54225,5,219,	0,0,0
5593,144,0,0,168446,1094995,2.00747e+06,2.08674e+07,0.0486111,1.54167,7,222,	0,0,0
5594,142,0,2,168449,1095137,2.00783e+06,2.08735e+07,0.0633803,1.58451,9,225,	0,0,0
5595,142,1,1,168454,1095279,2.00819e+06,2.08795e+07,0.0921986,1.62411,13,229,	0,0,0
5596,142,1,1,168459,1095421,2.00856e+06,2.08855e+07,0.120567,1.65248,17,233,	0,0,0
5597,142,0,0,168461,1095563,2.00891e+06,2.08915e+07,0.0492958,1.65493,7,235,	0,0,0
5598,142,1,1,168463,1095705,2.00927e+06,2.08975e+07,0.0070922,1.67376,1,236,	0,0,0
5599,143,1,0,168464,1095848,2.00964e+06,2.09035e+07,0,1.66197,0,236,	0,0,0
5600,143,0,0,168465,1095991,2.01001e+06,2.09096e+07,0.00699301,1.65734,1,237,	0,0,0
5601,142,1,2,168468,1096133,2.01038e+06,2.09156e+07,0.0212766,1.69504,3,239,	0,0,0
5602,142,0,0,168469,1096275,2.01073e+06,2.09216e+07,0.00704225,1.69014,1,240,	0,0,0
5603,141,0,1,168470,1096416,2.0111e+06,2.09276e+07,0.0070922,1.70922,1,241,	0,0,0
5604,142,1,0,168471,1096558,2.01147e+06,2.09336e+07,0,1.70213,0,240,	0,0,0
5605,142,0,0,168472,1096700,2.01184e+06,2.09396e+07,0.00704225,1.69014,1,240,	0,0,0
5606,141,0,1,168473,1096841,2.01222e+06,2.09457e+07,0.0141844,1.70213,2,240,	0,0,0
5607,143,2,0,168477,1096984,2.01259e+06,2.09517e+07,0.0283688,1.70922,4,241,	0,0,0
5608,142,0,1,168479,1097126,2.01297e+06,2.09577e+07,0.0422535,1.43662,6,204,	0,0,0
5609,142,0,0,168481,1097268,2.01336e+06,2.09637e+07,0.056338,1.4507,8,206,	0,0,0
5610,143,3,2,168486,1097411,2.01372e+06,2.09697e+07,0.0714286,1.48571,10,208,	0,0,0
5611,143,0,0,168488,1097554,2.01409e+06,2.09758e+07,0.0839161,1.46853,12,210,	0,0,0
5612,141,0,2,168490,1097695,2.01445e+06,2.09818e+07,0.0425532,1.09929,6,155,	0,0,0
5613,143,3,1,168494,1097838,2.01481e+06,2.09878e+07,0.00714286,1.11429,1,156,	0,0,0
5614,143,0,0,168496,1097981,2.01517e+06,2.09938e+07,0.020979,1.1049,3,158,	0,0,0
5615,141,0,2,168498,1098122,2.01554e+06,2.09998e+07,0.035461,0.921986,5,130,	0,0,0
5616,141,1,1,168501,1098263,2.01591e+06,2.10058e+07,0.05,0.7,7,98,	0,0,0
5617,142,1,0,168504,1098405,2.01627e+06,2.10119e+07,0.035461,0.70922,5,100,	0,0,0
5618,142,0,0,168505,1098547,2.01664e+06,2.10179e+07,0.0140845,0.711268,2,101,	0,0,0
5619,143,2,1,168508,1098690,2.017e+06,2.10239e+07,0.0070922,0.723404,1,102,	0,0,0
5620,142,0,1,168509,1098832,2.01737e+06,2.10299e+07,0.00704225,0.725352,1,103,	0,0,0
5621,141,0,1,168510,1098973,2.01773e+06,2.10359e+07,0.0141844,0.737589,2,104,	0,0,0
5622,142,1,0,168512,1099115,2.01809e+06,2.10419e+07,0.0212766,0.744681,3,105,	0,0,0
5623,141,0,1,168514,1099256,2.01845e+06,2.1048e+07,0.035461,0.64539,5,91,	0,0,0
5624,141,0,0,168516,1099397,2.01881e+06,2.1054e+07,0.0496454,0.659574,7,93,	0,0,0
5625,143,2,0,168521,1099540,2.01917e+06,2.106e+07,0.070922,0.680851,10,96,	0,0,0
5626,143,1,1,168525,1099683,2.01952e+06,2.1066e+07,0.0915493,0.514085,13,73,	0,0,0
5627,143,0,0,168528,1099826,2.01988e+06,2.1072e+07,0.111888,0.531469,16,76,	0,0,0
5628,144,1,0,168532,1099970,2.02025e+06,2.10781e+07,0.132867,0.552448,19,79,	0,0,0
5629,143,0,1,168535,1100113,2.02062e+06,2.10841e+07,0.153846,0.524476,22,75,	0,0,0
5630,142,0,1,168538,1100255,2.02099e+06,2.10901e+07,0.176056,0.528169,25,75,	0,0,0
5631,143,1,0,168542,1100398,2.02137e+06,2.10961e+07,0.197183,0.549296,28,78,	0,0,0
5632,142,0,1,168545,1100540,2.02174e+06,2.11021e+07,0.21831,0.528169,31,75,	0,0,0
5633,142,0,0,168548,1100682,2.02213e+06,2.11082e+07,0.239437,0.549296,34,78,	0,0,0
5634,144,2,0,168553,1100826,2.0225e+06,2.11142e+07,0.260563,0.570423,37,81,	0,0,0
5635,143,0,1,168556,1100969,2.02288e+06,2.11202e+07,0.27972,0.587413,40,84,	0,0,0
5636,142,0,1,168559,1101111,2.02326e+06,2.11262e+07,0.302817,0.612676,43,87,	0,0,0
5637,144,2,0,168564,1101255,2.02363e+06,2.11322e+07,0.323944,0.633803,46,90,	0,0,0
5638,144,0,0,168567,1101399,2.02401e+06,2.11383e+07,0.340278,0.645833,49,93,	0,0,0
5639,143,0,1,168570,1101542,2.02438e+06,2.11443e+07,0.363636,0.65035,52,93,	0,0,0
5640,142,1,2,168574,1101684,2.02475e+06,2.11503e+07,0.390071,0.659574,55,93,	0,0,0
5641,141,0,1,168577,1101825,2.02513e+06,2.11563e+07,0.411348,0.666667,58,94,	0,0,0
5642,140,0,1,168581,1101965,2.02551e+06,2.11623e+07,0.442857,0.678571,62,95,	0,0,0
5643,140,2,2,168588,1102105,2.02587e+06,2.11684e+07,0.485507,0.666667,67,92,	0,0,0
5644,140,1,1,168594,1102245,2.02623e+06,2.11744e+07,0.517986,0.669065,72,93,	0,0,0
5645,139,0,1,168599,1102384,2.02659e+06,2.11804e+07,0.553957,0.661871,77,92,	0,0,0
5646,140,1,0,168605,1102524,2.02696e+06,2.11864e+07,0.589928,0.697842,82,97,	0,0,0
5647,140,0,0,168610,1102664,2.02733e+06,2.11924e+07,0.621429,0.728571,87,102,	0,0,0
5648,140,0,0,168615,1102804,2.0277e+06,2.11985e+07,0.657143,0.764286,92,107,	0,0,0
5649,140,1,1,168621,1102944,2.02807e+06,2.12045e+07,0.697842,0.798561,97,111,	0,0,0
5650,140,0,0,168626,1103084,2.02844e+06,2.12105e+07,0.728571,0.828571,102,116,	0,0,0
5651,139,0,1,168632,1103223,2.0288e+06,2.12165e+07,0.776978,0.863309,108,120,	0,0,0
5652,141,2,0,168640,1103364,2.02916e+06,2.12226e+07,0.820144,0.906475,114,126,	0,0,0
5653,141,0,0,168646,1103505,2.02951e+06,2.12286e+07,0.851064,0.93617,120,132,	0,0,0
5654,141,0,0,168652,1103646,2.02987e+06,2.12346e+07,0.893617,0.978723,126,138,	0,0,0
5655,143,2,0,168660,1103789,2.03023e+06,2.12406e+07,0.93617,1.02128,132,144,	0,0,0
5656,144,1,0,168667,1103933,2.03058e+06,2.12467e+07,0.965035,1.04895,138,150,	0,0,0
5657,144,0,0,168673,1104077,2.03094e+06,2.12527e+07,1,1.08333,144,156,	0,0,0
5658,146,2,0,168682,1104223,2.03129e+06,2.12587e+07,1.04861,1.13194,151,163,	0,0,0
5659,146,0,0,168689,1104369,2.03164e+06,2.12647e+07,1.08219,1.16438,158,170,	0,0,0
5660,145,0,1,168696,1104514,2.03199e+06,2.12708e+07,1.13793,1.1931,165,173,	0,0,0
5661,146,2,1,168705,1104660,2.03235e+06,2.12768e+07,1.19444,1.22222,172,176,	0,0,0
5662,146,0,0,168712,1104806,2.03271e+06,2.12828e+07,1.22603,1.25342,179,183,	0,0,0
5663,146,0,0,168719,1104952,2.03308e+06,2.12888e+07,1.27397,1.30137,186,190,	0,0,0
5664,147,1,0,168727,1105099,2.03346e+06,2.12949e+07,1.32192,1.34932,193,197,	0,0,0
5665,146,0,1,168734,1105245,2.03383e+06,2.13009e+07,1.36986,1.39726,200,204,	0,0,0
5666,146,0,0,168741,1105391,2.03421e+06,2.13069e+07,1.41781,1.44521,207,211,	0,0,0
5667,147,2,1,168750,1105538,2.03458e+06,2.13129e+07,1.47586,1.48966,214,216,	0,0,0
5668,145,0,2,168757,1105683,2.03495e+06,2.1319e+07,1.52414,1.53103,221,222,	0,0,0
5669,144,0,1,168764,1105827,2.03533e+06,2.1325e+07,1.58333,1.59028,228,229,	0,0,0
5670,144,1,1,168772,1105971,2.0357e+06,2.1331e+07,1.64336,1.65035,235,236,	0,0,0
5671,143,0,1,168777,1106114,2.03606e+06,2.1337e+07,1,1.68531,143,241,	0,0,0
5672,143,0,0,168780,1106257,2.03642e+06,2.13431e+07,0.531469,1.70629,76,244,	0,0,0
5673,144,2,1,168784,1106401,2.03678e+06,2.13491e+07,0.330986,1.73239,47,246,	0,0,0
5674,144,0,0,168786,1106545,2.03714e+06,2.13551e+07,0.125,1.72222,18,248,	0,0,0
5675,144,0,0,168787,1106689,2.0375e+06,2.13612e+07,0.0138889,1.72917,2,249,	0,0,0
5676,145,1,0,168790,1106834,2.03787e+06,2.13672e+07,0.0277778,1.74306,4,251,	0,0,0
5677,146,1,0,168793,1106980,2.03823e+06,2.13732e+07,0.0206897,1.74483,3,253,	0,0,0
5678,145,0,1,168794,1107125,2.03859e+06,2.13792e+07,0.0137931,1.75172,2,254,	0,0,0
5679,146,1,0,168796,1107271,2.03896e+06,2.13853e+07,0.00689655,1.75862,1,255,	0,0,0
5680,146,1,1,168797,1107417,2.03931e+06,2.13913e+07,0,1.75862,0,255,	0,0,0
5681,146,0,0,168798,1107563,2.03967e+06,2.13973e+07,0.00684932,1.75342,1,256,	0,0,0
5682,147,1,0,168802,1107710,2.04002e+06,2.14034e+07,0.0273973,1.77397,4,259,	0,0,0
5683,148,1,0,168806,1107858,2.04038e+06,2.14094e+07,0.047619,1.78231,7,262,	0,0,0
5684,148,0,0,168809,1108006,2.04073e+06,2.14154e+07,0.0675676,1.79054,10,265,	0,0,0
5685,148,1,1,168814,1108154,2.04109e+06,2.14214e+07,0.0952381,1.82993,14,269,	0,0,0
5686,149,1,0,168820,1108303,2.04145e+06,2.14275e+07,0.128378,1.85135,19,274,	0,0,0
5687,148,0,1,168823,1108451,2.0418e+06,2.14335e+07,0.0743243,1.87162,11,277,	0,0,0
